comp_db_id,Full_Species,Accession,maxid,longcore_id,murwes_id,caves_id,porter2005_id,porter2006_id,kooi_id,LambdaMax
3374,Hemigrapsus edwardsii,,,,,,192,,,513
3375,Hemigrapsus sanguinensis,,,,,,194,,,360
3376,Eurypanopeus depressus,,,,,,195,,,480
3377,Menippe mercenaria,,,,,,196,,,494
3378,Panopeus herbtii,,,,,,197,,,493
3379,Panopeus herbstii,,,,,,198,,,491
3380,Panopeus obesus,,,,,,199,,,492
3381,Pilumnus sayi,,,,,,200,,,489
3382,Rhithropanopeus harrisii,,,,,,201,,,495
3383,Colias erate,,,,,,,,0,360
3384,Leptidae amurensis,,,,,,,,1,360
3385,Pieris rapae crucivora,,,,,,,,3,360
3386,Graphium sarpedon,,,,,,,,4,360
3387,Troides aeacus formosanum,,,,,,,,7,360
3388,Parnassius glacialis,,,,,,,,8,360
3389,Sasakia charonda,,,,,,,,9,340
3390,Danaus plexipus,,,,,,,,10,340
3391,Parantica sita,,,,,,,,11,360
3392,Heliconius erato,,,,,,,,12,360
3393,Polygonia c-aureum,,,,,,,,14,340
3394,Polygonia c-album,,,,,,,,15,350
3395,Pseudozizeeria maha,,,,,,,,18,363
3396,Payasandisia archon,,,,,,,,19,360
3397,Ostrinia nubilalis,,,,,,,,20,356
3398,Arctia plantaginis,,,,,,,,21,349
3399,Lymantria dispar,,,,,,,,22,360
3400,Bombyx mandarina,,,,,,,,23,380
3401,Bombyx mori,,,,,,,,24,380
3402,Arichanna gaschkevitchii,,,,,,,,26,380
3403,Phassus excrescens,,,,,,,,27,400
3404,Helicoverpa armigera,,,,,,,,29,400
3405,Heliothis virescens,,,,,,,,30,365
3406,Heliothis zea,,,,,,,,31,365
3407,Mamestra brassicae,,,,,,,,32,380
3408,Phalaenoides glycinae,,,,,,,,33,380
3409,Trichoplusia ni,,,,,,,,35,360
3410,Ephestia cautella,,,,,,,,37,350
3411,Antherea polyphemus,,,,,,,,39,335
3412,Samia cyntia ricini,,,,,,,,40,400
3413,Synathedon tipulif ormis,,,,,,,,41,350
3414,Cephonodes hylas,,,,,,,,43,380
3415,Deilephila elpenor,,,,,,,,44,347.5
3416,Macroglossum stellatarum,,,,,,,,45,349
3417,Cydia pomonella,,,,,,,,47,365
3418,Cydia strobilella,,,,,,,,48,352
3419,Adoxophyes orana,,,,,,,,49,344
3420,Anax junius,,,,,,,,51,380
3421,Aeschna cyanea and mixta,,,,,,,,52,356
3422,Calypteryx splendens and virgo,,,,,,,,54,366
3423,Ischnura elegans,,,,,,,,55,370
3424,Blatta orientalis,,,,,,,,58,361
3425,Blatella germanica,,,,,,,,59,365
3426,Schistocerca gregaria,,,,,,,,61,339
3427,Gryllus bimaculatus,,,,,,,,62,332
3428,Libelloides macaronius,,,,,,,,63,329
3429,Libelloides macaronius,,,,,,,,63,343
3430,Panorpa communis,,,,,,,,64,350
3431,Myzus persicae,,,,,,,,65,335
3432,Nephotettix cincticeps,,,,,,,,66,354
3433,Notonecta glauca,,,,,,,,67,345
3434,Corixa punctata,,,,,,,,68,350
3435,Frankliniella occidentalis,,,,,,,,69,363
3436,Scirtothrips dorsalis,,,,,,,,70,360
3437,Xenos peckii,,,,,,,,71,346
3438,Aedes aegypti,,,,,,,,72,345
3439,Lutzomyia longipalpis,,,,,,,,73,340
3440,Bibio marci,,,,,,,,74,350
3441,Bibio sp.,,,,,,,,75,350
3442,Tabanus bromius,,,,,,,,76,360
3443,Hermetia illucans,,,,,,,,77,332
3444,Condylostylus japonicus,,,,,,,,78,340
3445,Glossina moritans moritans,,,,,,,,80,350
3446,Calliphora erythrocephala,,,,,,,,81,360
3447,Calliphora vicina,,,,,,,,82,335
3448,Cyrtodiopsis dalmanni,,,,,,,,84,360
3449,Exorista japonica,,,,,,,,86,340
3450,Andrena florea,,,,,,,,87,348
3451,Callonychium petuniae,,,,,,,,88,356
3452,Oxaea flavescens,,,,,,,,89,370
3453,Apis mellifera,,,,,,,,91,346
3454,Bombus dahlbomii,,,,,,,,92,355
3455,Bombus impatiens,,,,,,,,96,346
3456,Bombus jonellus,,,,,,,,97,341
3457,Bombus lapidarius,,,,,,,,98,341
3458,Bombus monticola,,,,,,,,99,346
3459,Bombus morio,,,,,,,,100,329
3460,Bombus terrestris dalmatinus,,,,,,,,101,348
3461,Bombus terrestris sassaricus,,,,,,,,102,347
3462,Bombus terrestris terrestris,,,,,,,,103,336
3463,Melipona quadrifasciata,,,,,,,,106,349
3464,Proxylocopa sp.,,,,,,,,108,338
3465,Schwarziana sp.,,,,,,,,109,348
3466,Trigona spinipes,,,,,,,,110,349
3467,Xylocopa brasilianorum,,,,,,,,111,362
3468,Philanthus triangulum,,,,,,,,113,352
3469,Camponotus blandus,,,,,,,,114,360
3470,Cataglyphis aenescens,,,,,,,,115,370
3471,Formica cunicularia,,,,,,,,117,370
3472,Solenopsis saevissima,,,,,,,,122,360
3473,Paravespula germanica,,,,,,,,123,347
3474,Paravespula vulgaris,,,,,,,,124,346
3475,Polistes dominulus,,,,,,,,125,358
3476,Vespa crabro,,,,,,,,126,346
3477,Ichneumon sp.,,,,,,,,127,524
3478,Ichneumon stramentrius,,,,,,,,128,524
3479,Anthidium manicatum,,,,,,,,129,356
3480,Osmia rufa,,,,,,,,131,354
3481,Tenthredo campestris,,,,,,,,133,337
3482,Tenthredo scrophulariae,,,,,,,,134,332
3483,Xiphydria camelus,,,,,,,,135,556
3484,Lasioderma serricorne,,,,,,,,136,361
3485,Coroebus undatus,,,,,,,,137,335
3486,Coroebus undatus,,,,,,,,137,350
3487,Chauliognathus pulchellus,,,,,,,,138,360
3488,Cicindela specularis,,,,,,,,141,370
3489,Cicindela japonica,,,,,,,,142,370
3490,Leptinotarsa decemlineata,,,,,,,,143,370
3491,Thermonectus maromoratus,,,,,,,,146,375
3492,Fulgeochlizus bruchii,,,,,,,,147,360
3493,Pyrearinus termitilluminans,,,,,,,,148,380
3494,Pyrophorus punctatissimus,,,,,,,,149,390
3495,Pyrophorus divergens,,,,,,,,150,380
3496,Dineutus ciliatus,,,,,,,,152,380
3497,Pygopleurus israelitus,,,,,,,,153,360
3498,Rhagoph-thalmus ohbai,,,,,,,,154,360
3499,Anomala corpulenta,,,,,,,,155,400
3500,Lethrus apterus,,,,,,,,156,355
3501,Onitis alexis,,,,,,,,157,370
3502,Protaetia brevitarsis,,,,,,,,158,370
3503,Colias erate,,,,,,,,159,440
3504,Colias erate,,,,,,,,160,430
3505,Leptidae amurensis,,,,,,,,161,440
3506,Pieris brassicae,,,,,,,,162,450
3507,Pieris rapae crucivora,,,,,,,,163,440
3508,Pieris rapae crucivora,,,,,,,,164,420
3509,Graphium sarpedon,,,,,,,,165,400
3510,Papilio aegeus,,,,,,,,166,390
3511,Troides aeacus formosanum,,,,,,,,168,390
3512,Parnassius glacialis,,,,,,,,169,460
3513,Sasakia charonda,,,,,,,,170,420
3514,Danaus plexipus,,,,,,,,171,435
3515,Parantica sita,,,,,,,,172,440
3516,Heliconius erato,,,,,,,,173,390
3517,Polygonia c-aureum,,,,,,,,175,440
3518,Polygonia c-album,,,,,,,,176,445
3519,Pseudozizeeria maha,,,,,,,,179,438
3520,Payasandisia archon,,,,,,,,180,465
3521,Ostrinia nubilalis,,,,,,,,181,413
3522,Arctia plantaginis,,,,,,,,182,457
3523,Phassus excrescens,,,,,,,,186,450
3524,Helicoverpa armigera,,,,,,,,188,483
3525,Heliothis virescens,,,,,,,,189,527.5
3526,Heliothis zea,,,,,,,,190,527.5
3527,Phalaenoides glycinae,,,,,,,,192,475
3528,Antherea polyphemus,,,,,,,,196,470
3529,Samia cyntia ricini,,,,,,,,197,500
3530,Synathedon tipulif ormis,,,,,,,,198,470
3531,Cephonodes hylas,,,,,,,,201,460
3532,Deilephila elpenor,,,,,,,,202,445
3533,Macroglossum stellatarum,,,,,,,,203,440
3534,Cydia strobilella,,,,,,,,206,436
3535,Adoxophyes orana,,,,,,,,207,481
3536,Libellula needhami,,,,,,,,209,430
3537,Aeschna cyanea and mixta,,,,,,,,210,416
3538,Ischnura elegans,,,,,,,,212,440
3539,Ischnura heterosticta,,,,,,,,213,450
3540,Gryllus bimaculatus,,,,,,,,216,445
3541,Panorpa communis,,,,,,,,217,450
3542,Myzus persicae,,,,,,,,218,490
3543,Nephotettix cincticeps,,,,,,,,219,449
3544,Notonecta glauca,,,,,,,,220,445
3545,Corixa punctata,,,,,,,,221,405
3546,Frankliniella occidentalis,,,,,,,,222,476
3547,Tabanus bromius,,,,,,,,223,440
3548,Hermetia illucans,,,,,,,,224,351
3549,Calliphora vicina,,,,,,,,225,355
3550,Andrena florea,,,,,,,,228,445
3551,Callonychium petuniae,,,,,,,,229,445
3552,Oxaea flavescens,,,,,,,,230,435
3553,Anthophora acervorum,,,,,,,,231,445
3554,Apis mellifera,,,,,,,,232,430
3555,Apis mellifera,,,,,,,,233,445
3556,Bombus dahlbomii,,,,,,,,234,425
3557,Bombus impatiens,,,,,,,,238,424
3558,Bombus jonellus,,,,,,,,239,445
3559,Bombus lapidarius,,,,,,,,240,445
3560,Bombus monticola,,,,,,,,241,445
3561,Bombus morio,,,,,,,,242,445
3562,Bombus terrestris dalmatinus,,,,,,,,243,435
3563,Bombus terrestris sassaricus,,,,,,,,244,436
3564,Bombus terrestris terrestris,,,,,,,,245,428
3565,Melipona quadrifasciata,,,,,,,,248,426
3566,Nomada albogutata,,,,,,,,249,428
3567,Proxylocopa sp.,,,,,,,,251,445
3568,Schwarziana sp.,,,,,,,,252,453
3569,Trigona spinipes,,,,,,,,253,445
3570,Xylocopa brasilianorum,,,,,,,,254,445
3571,Cerceris rybynensis,,,,,,,,256,436
3572,Philanthus triangulum,,,,,,,,257,445
3573,Camponotus blandus,,,,,,,,258,515
3574,Myrmecia croslandi,,,,,,,,259,470
3575,Myrmecia vindex,,,,,,,,260,450
3576,Solenopsis saevissima,,,,,,,,261,505
3577,Paravespula germanica,,,,,,,,263,445
3578,Paravespula vulgaris,,,,,,,,264,445
3579,Polistes dominulus,,,,,,,,265,457
3580,Vespa crabro,,,,,,,,266,445
3581,Anthidium manicatum,,,,,,,,268,445
3582,Osmia rufa,,,,,,,,269,445
3583,Tenthredo campestris,,,,,,,,270,458
3584,Xiphydria camelus,,,,,,,,271,604
3585,Coroebus undatus,,,,,,,,272,430
3586,Chauliognathus pulchellus,,,,,,,,273,450
3587,Leptinotarsa decemlineata,,,,,,,,276,450
3588,Dendroctonus pseudotsugae,,,,,,,,278,450
3589,Ips paraconfusus,,,,,,,,279,450
3590,Cyphonocerus rufficolis,,,,,,,,281,483
3591,Luciola lateralis,,,,,,,,282,450
3592,Anomala corpulenta,,,,,,,,283,460
3593,Colias erate,,,,,,,,284,480
3594,Colias erate,,,,,,,,285,460
3595,Leptidae amurensis,,,,,,,,286,450
3596,Pieris rapae crucivora,,,,,,,,287,460
3597,Troides aeacus formosanum,,,,,,,,291,440
3598,Parnassius glacialis,,,,,,,,292,540
3599,Sasakia charonda,,,,,,,,293,440
3600,Danaus plexipus,,,,,,,,294,540
3601,Parantica sita,,,,,,,,295,520
3602,Polygonia c-aureum,,,,,,,,298,460
3603,Polygonia c-album,,,,,,,,299,532
3604,Apodemia mormo,,,,,,,,302,505
3605,Pseudozizeeria maha,,,,,,,,303,554
3606,Payasandisia archon,,,,,,,,304,550
3607,Ostrinia nubilalis,,,,,,,,305,480
3608,Arctia plantaginis,,,,,,,,306,521
3609,Lymantria dispar,,,,,,,,307,500
3610,Bombyx mandarina,,,,,,,,308,520
3611,Bombyx mori,,,,,,,,309,520
3612,Phassus excrescens,,,,,,,,312,530
3613,Anadevidia peponis,,,,,,,,313,510
3614,Helicoverpa armigera,,,,,,,,314,562
3615,Phalaenoides glycinae,,,,,,,,316,520
3616,Trichoplusia ni,,,,,,,,318,545
3617,Ephestia cautella,,,,,,,,320,546
3618,Antherea polyphemus,,,,,,,,323,525
3619,Synathedon tipulif ormis,,,,,,,,324,530
3620,Cephonodes hylas,,,,,,,,327,520
3621,Deilephila elpenor,,,,,,,,328,522.5
3622,Macroglossum stellatarum,,,,,,,,329,521
3623,Cydia pomonella,,,,,,,,332,550
3624,Cydia strobilella,,,,,,,,333,526
3625,Adoxophyes orana,,,,,,,,334,533
3626,Aeschna cyanea and mixta,,,,,,,,336,458
3627,Calypteryx splendens and virgo,,,,,,,,338,480
3628,Ischnura elegans,,,,,,,,339,540
3629,Periplaneta americana,,,,,,,,340,507
3630,Blatta orientalis,,,,,,,,341,503
3631,Blatella germanica,,,,,,,,342,490
3632,Gryllus bimaculatus,,,,,,,,344,515
3633,Tenodera sinensis,,,,,,,,345,515
3634,Euroleon nostras,,,,,,,,347,550
3635,Mantispa styriaca,,,,,,,,348,546
3636,Chrysoperla carnea,,,,,,,,349,546
3637,Panorpa cognata,,,,,,,,350,540
3638,Panorpa communis,,,,,,,,351,500
3639,Myzus persicae,,,,,,,,352,527
3640,Cimex lectularius,,,,,,,,354,520
3641,Nephotettix cincticeps,,,,,,,,355,527
3642,Notonecta glauca,,,,,,,,356,560
3643,Corixa punctata,,,,,,,,357,525
3644,Frankliniella occidentalis,,,,,,,,358,535
3645,Scirtothrips dorsalis,,,,,,,,359,520
3646,Xenos peckii,,,,,,,,360,539
3647,Aedes aegypti,,,,,,,,361,523
3648,Aedes albopictus,,,,,,,,362,515
3649,Lutzomyia longipalpis,,,,,,,,363,520
3650,Lutzomyia longipalpis,,,,,,,,363,546
3651,Simulium sp.,,,,,,,,364,430
3652,Arachnocampa luminosa,,,,,,,,365,540
3653,Bibio marci,,,,,,,,366,520
3654,Bibio sp.,,,,,,,,367,440
3655,Haematopota sp.,,,,,,,,368,530
3656,Tabanus nigrovittatus,,,,,,,,369,520
3657,Tabanus bromius,,,,,,,,370,530
3658,Hermetia illucans,,,,,,,,371,367
3659,Condylostylus japonicus,,,,,,,,372,480
3660,Allograpta obliqua,,,,,,,,373,455
3661,Allograpta obliqua,,,,,,,,373,480
3662,Eristalis arbustorum,,,,,,,,374,450
3663,Syrphus balteatus,,,,,,,,376,450
3664,Syrphus sp.,,,,,,,,377,455
3665,Toxomerus marginatus,,,,,,,,378,450
3666,Glossina moritans moritans,,,,,,,,379,500
3667,Lucilia (Phaenicia) serricata,,,,,,,,380,480
3668,Calliphora vicina,,,,,,,,382,490
3669,Delia radicum,,,,,,,,384,490
3670,Dacus oleae,,,,,,,,385,490
3671,Cyrtodiopsis dalmanni,,,,,,,,386,490
3672,Chlorops sp.,,,,,,,,387,480
3673,Dimecoenia spinosa,,,,,,,,389,480
3674,Exorista japonica,,,,,,,,390,460
3675,Andrena florea,,,,,,,,391,529
3676,Callonychium petuniae,,,,,,,,392,531
3677,Oxaea flavescens,,,,,,,,393,536
3678,Anthophora acervorum,,,,,,,,394,524
3679,Bombus affinis,,,,,,,,397,525
3680,Bombus dahlbomii,,,,,,,,398,526
3681,Bombus hortorum,,,,,,,,400,524
3682,Bombus impatiens,,,,,,,,401,541
3683,Bombus jonellus,,,,,,,,402,542
3684,Bombus lapidarius,,,,,,,,403,540
3685,Bombus monticola,,,,,,,,404,535
3686,Bombus morio,,,,,,,,405,539
3687,Bombus terrestris dalmatinus,,,,,,,,406,533
3688,Bombus terrestris sassaricus,,,,,,,,407,538
3689,Bombus terrestris terrestris,,,,,,,,408,529
3690,Lestrimelitta limao,,,,,,,,409,539
3691,Melipona quadrifasciata,,,,,,,,412,525
3692,Nomada albogutata,,,,,,,,413,512
3693,Proxylocopa sp.,,,,,,,,415,524
3694,Schwarziana sp.,,,,,,,,416,523
3695,Trigona spinipes,,,,,,,,417,533
3696,Xylocopa brasilianorum,,,,,,,,418,538
3697,Cerceris rybynensis,,,,,,,,419,516
3698,Philanthus triangulum,,,,,,,,420,529
3699,Cataglyphis aenescens,,,,,,,,421,540
3700,Formica cunicularia,,,,,,,,423,540
3701,Myrmecia croslandi,,,,,,,,425,550
3702,Solenopsis saevissima,,,,,,,,428,620
3703,Paravespula germanica,,,,,,,,430,534
3704,Paravespula vulgaris,,,,,,,,431,531
3705,Polistes dominulus,,,,,,,,432,527
3706,Vespa crabro,,,,,,,,433,529
3707,Anthidium manicatum,,,,,,,,436,531
3708,Tenthredo campestris,,,,,,,,439,537
3709,Tenthredo scrophulariae,,,,,,,,440,592
3710,Lasioderma serricorne,,,,,,,,441,528
3711,Coroebus undatus,,,,,,,,442,540
3712,Chauliognathus pulchellus,,,,,,,,443,525
3713,Cicindela chinensis,,,,,,,,446,525
3714,Cicindela specularis,,,,,,,,447,520
3715,Cicindela japonica,,,,,,,,448,520
3716,Leptinotarsa decemlineata,,,,,,,,449,530
3717,Dendroctonus pseudotsugae,,,,,,,,451,520
3718,Ips paraconfusus,,,,,,,,452,520
3719,Rynchophorus ferrugineus,,,,,,,,453,521
3720,Thermonectus maromoratus,,,,,,,,454,520
3721,Fulgeochlizus bruchii,,,,,,,,455,550
3722,Pyrearinus termitilluminans,,,,,,,,456,550
3723,Pyrophorus punctatissimus,,,,,,,,457,560
3724,Pyrophorus divergens,,,,,,,,458,560
3725,Dineutus ciliatus,,,,,,,,460,520
3726,Pygopleurus israelitus,,,,,,,,461,517
3727,Curtos sp.,,,,,,,,462,530
3728,Cyphonocerus rufficolis,,,,,,,,463,560
3729,Hotaria parvula,,,,,,,,464,530
3730,Lucidina biplagiata,,,,,,,,465,530
3731,Luciola sp.,,,,,,,,466,530
3732,Luicola cruciata,,,,,,,,467,530
3733,Luciola lateralis,,,,,,,,468,530
3734,Photinus pyralis,,,,,,,,469,545
3735,Photinus scintillans,,,,,,,,470,557
3736,Pyrocoelia sp.,,,,,,,,471,530
3737,Rhagoph-thalmus ohbai,,,,,,,,472,550
3738,Anomala corpulenta,,,,,,,,473,530
3739,Lethrus apterus,,,,,,,,474,525
3740,Onitis alexis,,,,,,,,475,540
3741,Protaetia brevitarsis,,,,,,,,476,520
3742,Tenebrio molitor,,,,,,,,477,535
3743,Colias erate,,,,,,,,478,580
3744,Leptidae amurensis,,,,,,,,479,520
3745,Pieris rapae crucivora,,,,,,,,481,560
3746,Graphium sarpedon,,,,,,,,482,480
3747,Troides aeacus formosanum,,,,,,,,485,510
3748,Sasakia charonda,,,,,,,,486,520
3749,Parantica sita,,,,,,,,487,560
3750,Heliconius erato,,,,,,,,488,560
3751,Polygonia c-aureum,,,,,,,,489,520
3752,Asterocampa celtis,,,,,,,,490,530
3753,Asterocampa leilia,,,,,,,,491,530
3754,Archaeoprepona demophon,,,,,,,,492,565
3755,Agraulis vanillae,,,,,,,,493,555
3756,Heliconius charithonia,,,,,,,,494,550
3757,Heliconius hecale,,,,,,,,495,560
3758,Limenitis archippus archippus,,,,,,,,497,514
3759,Limenitis archippus astyanax,,,,,,,,498,545
3760,Limenitis archippus floridensis,,,,,,,,499,514
3761,Anartia jatrophae,,,,,,,,502,565
3762,Euphydryas chalcedona,,,,,,,,503,565
3763,Hermeuptychia hermes,,,,,,,,509,530
3764,Neominois ridingsii,,,,,,,,510,515
3765,Oeneis chryxus,,,,,,,,511,530
3766,Payasandisia archon,,,,,,,,515,580
3767,Ostrinia nubilalis,,,,,,,,516,530
3768,Samia cyntia ricini,,,,,,,,521,560
3769,Cydia pomonella,,,,,,,,525,580
3770,Libellula needhami,,,,,,,,527,519
3771,Aeschna cyanea and mixta,,,,,,,,528,519
3772,Calypteryx splendens and virgo,,,,,,,,530,552
3773,Panorpa communis,,,,,,,,532,540
3774,Glossina moritans moritans,,,,,,,,533,450
3775,Calliphora vicina,,,,,,,,534,460
3776,Cyrtodiopsis dalmanni,,,,,,,,536,450
3777,Callonychium petuniae,,,,,,,,538,593
3778,Tenthredo campestris,,,,,,,,539,602
3779,Coroebus undatus,,,,,,,,540,600
3780,Rynchophorus ferrugineus,,,,,,,,543,537
3781,Pygopleurus israelitus,,,,,,,,544,631
3782,Rhagoph-thalmus ohbai,,,,,,,,545,600
3783,Colias erate,,,,,,,,546,660
3784,Colias erate,,,,,,,,547,640
3785,Pieris rapae crucivora,,,,,,,,548,620
3786,Graphium sarpedon,,,,,,,,549,500
3787,Troides aeacus formosanum,,,,,,,,552,540
3788,Sasakia charonda,,,,,,,,553,540
3789,Heliconius erato,,,,,,,,554,600
3790,Polygonia c-aureum,,,,,,,,555,540
3791,Aeschna cyanea and mixta,,,,,,,,557,615
3792,Calypteryx splendens and virgo,,,,,,,,559,640
3793,Ischnura elegans,,,,,,,,560,600
3794,Hermetia illucans,,,,,,,,561,535
3795,Glossina moritans moritans,,,,,,,,563,520
3796,Calliphora vicina,,,,,,,,564,530
3797,Cyrtodiopsis dalmanni,,,,,,,,566,660
3798,Colias erate,,,,,,,,569,620
3799,Pieris rapae crucivora,,,,,,,,570,640
3800,Graphium sarpedon,,,,,,,,571,540
3801,Troides aeacus formosanum,,,,,,,,572,550
3802,Sasakia charonda,,,,,,,,573,560
3803,Polygonia c-aureum,,,,,,,,574,560
3804,Graphium sarpedon,,,,,,,,576,580
3805,Graphium sarpedon,,,,,,,,576,640
3806,Troides aeacus formosanum,,,,,,,,577,580
3807,Troides aeacus formosanum,,,,,,,,577,610
3808,Troides aeacus formosanum,,,,,,,,577,630
3809,Polygonia c-aureum,,,,,,,,578,580
